AI_Search_Name,Product,Form,Company,Barcode,Rx Type,Category,Batch,HSN Code,Expiry (MM/YY),Old MRP (Rs),MRP (Rs),Sale GST %,Purchase GST %,Net Rate (Rs),No of Packs,Loose Units,Stock Value (Rs),Stock Age
112 saal ki burhia ki ghutti 2 syp,112 Saal Ki Burhia Ki Ghutti 2 Syp,Syrup,Dabur,,,, ' 1555858,3004,11/27,72.0,72.0,5,5,57.62,2,0,115.25,253
303 capsules,303 Capsules,Capsule,Dindayal,8904099501535.0,,TAB, ' M30C2403,3004,06/27,356.25,356.25,5,5,140.01,6,0,840.04,557
303 capsules,303 Capsules,Capsule,Dindayal,8904099501535.0,,TAB, ' M30C2403,3004,06/27,380.0,356.25,5,12,140.02,6,0,840.13,557
303 capsules,303 Capsules,Capsule,Dindayal,8904099501535.0,,TAB, ' M30C2403,3004,06/27,380.0,356.25,5,12,140.02,12,0,1680.27,557
303 oil bottle,303 Oil Bottle,Oil,Elder,,,, ' B30T2401,30049099,06/27,329.0,308.44,5,12,116.02,2,0,232.04,557
8x shampoo 120ml,8x Shampoo 120ml,Shampoo,Cipla,8901117279469.0,H,, ' L24M689,30049099,09/26,490.52,459.86,5,12,372.79,1,0,372.79,704
8x shampoo 120ml,8x Shampoo 120ml,Shampoo,Cipla,8901117279469.0,H,, ' L24M6087,30049029,09/26,490.52,459.86,5,12,372.79,1,0,372.79,704
abdominal belt (xl) 1,Abdominal Belt (Xl) 1,Surgicals,Tynor,8904250626091.0,,TAB, ' 15478,3002,02/28,512.0,512.0,5,5,160.0,1,0,160.0,715
"abdominal support 9"" (s)","Abdominal Support 9"" (S)",,Tynor,6711524142148.0,,, ' 00012022798,3004,09/29,795.0,795.0,5,5,414.71,1,0,414.71,42
"abdominal support 9"" (s)","Abdominal Support 9"" (S)",,Tynor,6711524142148.0,,, ' 0001206063,3004,09/30,861.0,861.0,5,5,473.01,1,0,473.01,42
ab flo n cap 15s,Ab Flo N Cap 15s,Capsule,Lupin,,H,, ' S2687015D,30049027,09/27,378.0,378.0,5,5,290.3,3,0,870.91,14
abflo n tab,Abflo N Tab,Tablet,Lupin,,H,, ' S2687015D,30049027,09/27,378.0,378.0,5,5,287.28,2,0,574.56,130
abhayrab pf inj,Abhayrab Pf Inj,Injection,Indian,,C,INJ, ' KA23073,30022016,09/26,397.62,397.62,5,5,290.81,2,0,581.62,715
abhayrab pf inj,Abhayrab Pf Inj,Injection,Indian,,C,INJ, ' 24URAB005,30022016,12/26,397.62,397.62,5,5,290.3,2,0,580.6,715
abhayrab pf inj,Abhayrab Pf Inj,Injection,Indian,,C,INJ, ' 23URAB108,30022016,12/26,397.62,397.62,5,5,293.33,1,0,293.33,715
abhayrab pf inj,Abhayrab Pf Inj,Injection,Indian,,C,INJ, ' KE26010,30049036,04/29,404.57,404.57,5,5,333.04,2,0,666.08,715
abhayrab pf inj,Abhayrab Pf Inj,Injection,Indian,,C,INJ, ' KA23081,30022016,10/26,397.62,397.62,5,5,290.81,2,0,581.62,715
abhayrab pf inj,Abhayrab Pf Inj,Injection,Indian,,C,INJ, ' 23URAB071,30022016,08/26,397.62,397.62,5,5,290.8,1,0,290.8,715
"abhayrab rabies vaccine, human ip","Abhayrab Rabies Vaccine, Human Ip",Injection,Human,,,, ' KA24036,30022016,06/27,397.62,397.62,5,5,303.41,1,0,303.41,661
"abhayrab rabies vaccine, human ip","Abhayrab Rabies Vaccine, Human Ip",Injection,Human,,,, ' KA24074,30022016,11/27,397.62,397.62,5,5,278.12,4,0,1112.5,661
abhayrab vaccine,Abhayrab Vaccine,Vaccine,Indian,,,INJ, ' KE25004,30022016,02/28,404.57,404.57,5,5,295.01,4,0,1180.03,296
abhayrab vaccine,Abhayrab Vaccine,Vaccine,Indian,,,INJ, ' KA25062,3004,09/28,404.57,404.57,5,5,300.0,4,0,1199.98,296
abhay tox inj 0.5ml,Abhay Tox Inj 0.5ml,Injection,Human,,,, ' KN24097,3004,10/27,13.32,13.32,5,5,11.0,20,0,220.08,177
abiways tab,Abiways Tab,Tablet,Mankind,,H,TAB, ' A2JNY023,3004,09/27,246.08,246.08,5,5,171.44,1,9,274.31,715
ab phylline cap,Ab Phylline Cap,Capsule,Sun,11000006.0,H,CAPSULE, ' GTG1497A,3004,04/27,291.5,273.28,5,12,221.55,0,6,88.62,715
ab phylline cap,Ab Phylline Cap,Capsule,Sun,11000006.0,H,CAPSULE, ' GTH2269A,3004,06/28,300.0,300.0,5,5,228.0,1,0,228.0,715
ab phylline cap,Ab Phylline Cap,Capsule,Sun,11000006.0,H,CAPSULE, ' GTH0953A,3004,02/28,300.0,300.0,5,5,228.0,0,5,76.0,715
ab phylline sr 200 tab,Ab Phylline Sr 200 Tab,Tablet,Sun,,H,, ' GTH0955A,3004,02/28,312.0,312.0,5,5,234.62,1,0,234.62,575
ab phylline sr 200 tab,Ab Phylline Sr 200 Tab,Tablet,Sun,,H,, ' GTF2765A,3004,08/26,303.0,284.06,5,12,230.28,1,0,230.28,575
ab phylline sr 200 tab,Ab Phylline Sr 200 Tab,Tablet,Sun,,H,, ' GTF3401A,30049099,10/26,284.06,284.06,5,5,218.15,1,0,218.15,575
ab phylline syp 100ml,Ab Phylline Syp 100ml,Syrup,Sun,,H,, ' BNC0016,3004,09/27,182.81,182.81,5,5,138.94,1,0,138.94,12
abzorb dusting powder 120gm,Abzorb Dusting Powder 120gm,Powder,Sun,8901296063767.0,H,PWODER, ' SXG1122A,30049029,04/28,164.0,164.0,5,5,104.96,1,0,104.96,715
abzorb dusting powder 120gm,Abzorb Dusting Powder 120gm,Powder,Sun,8901296063767.0,H,PWODER, ' SXF2383A,30049029,10/27,160.0,150.0,5,12,92.16,1,0,92.16,715
abzorb dusting powder 120gm,Abzorb Dusting Powder 120gm,Powder,Sun,8901296063767.0,H,PWODER, ' SXF1575A,30049029,07/27,160.0,150.0,5,12,122.89,2,0,245.77,715
abzorb dusting powder 120gm,Abzorb Dusting Powder 120gm,Powder,Sun,8901296063767.0,H,PWODER, ' SXG0624A,30049029,02/28,175.0,164.06,5,12,112.0,1,0,112.0,715
abzorb dusting powder 120gm,Abzorb Dusting Powder 120gm,Powder,Sun,8901296063767.0,H,PWODER, ' SXF1396A,30049029,06/27,160.0,150.0,5,12,122.89,2,0,245.77,715
abzorb dusting powder 120gm,Abzorb Dusting Powder 120gm,Powder,Sun,8901296063767.0,H,PWODER, ' SXG2670A,30049029,11/28,164.0,164.0,5,5,104.96,2,0,209.92,715
abzorb dusting powder 120gm,Abzorb Dusting Powder 120gm,Powder,Sun,8901296063767.0,H,PWODER, ' SXG2674A,30049029,11/28,164.0,164.0,5,5,104.96,2,0,209.92,715
abzorb dusting powder 120gm,Abzorb Dusting Powder 120gm,Powder,Sun,8901296063767.0,H,PWODER, ' SXG2674A,30049029,11/28,164.0,164.0,5,5,104.96,2,0,209.92,715
abzorb dusting powder 120gm,Abzorb Dusting Powder 120gm,Powder,Sun,8901296063767.0,H,PWODER, ' SXG2531A,30049029,10/28,164.0,164.0,5,5,104.96,1,0,104.96,715
abzorb dusting powder 120gm,Abzorb Dusting Powder 120gm,Powder,Sun,8901296063767.0,H,PWODER, ' SXG1896A,30049029,08/28,164.0,164.0,5,5,104.96,1,0,104.96,715
abzorb dusting powder 60gm,Abzorb Dusting Powder 60gm,Powder,Sun,8901296049082.0,H,PWODER, ' SXE0311A,30049029,01/27,142.0,133.13,5,12,109.17,2,0,218.34,715
abzorb dusting powder 60gm,Abzorb Dusting Powder 60gm,Powder,Sun,8901296049082.0,H,PWODER, ' 147A,30049029,12/26,142.0,133.13,5,12,109.17,2,0,218.34,715
abzorb syndet soap 100gm,Abzorb Syndet Soap 100gm,Soap,Sun,,H,, ' SXF2308,30049069,10/27,160.0,150.0,5,12,104.01,1,0,104.01,408
accuchek active meter,Accuchek Active Meter,Unit,Roche,,,, ' 1225584,3004,11/28,1124.0,1124.0,5,5,850.02,1,0,850.02,37
accusure anklet elastic pair xl,Accusure Anklet Elastic Pair Xl,Surgicals,Accusure,,,, ' 15583,30049099,11/27,450.0,450.0,5,5,187.12,1,0,187.12,329
accusure bp monitor,Accusure Bp Monitor,Device,Microgene,,,Surgicals & Medical Devices, ' 000000,90189019,06/27,2063.0,2063.0,5,5,850.02,1,0,850.02,684
accusure bp monitor,Accusure Bp Monitor,Device,Microgene,,,Surgicals & Medical Devices, ' 000000,90189019,06/27,2063.0,2063.0,5,5,850.02,1,0,850.02,684
accusure bp monitor,Accusure Bp Monitor,Device,Microgene,,,Surgicals & Medical Devices, ' ASS,3004,01/28,1799.0,1686.56,5,12,900.14,2,0,1800.29,684
accusure bp monitor,Accusure Bp Monitor,Device,Microgene,,,Surgicals & Medical Devices, ' 000000,90189019,06/27,2063.0,2063.0,5,5,850.02,1,0,850.02,684
accusure bp monitor,Accusure Bp Monitor,Device,Microgene,,,Surgicals & Medical Devices, ' 000000,90189019,06/27,2063.0,2063.0,5,5,850.02,2,0,1700.03,684
accusure bp monitor,Accusure Bp Monitor,Device,Microgene,,,Surgicals & Medical Devices, ' 000000,90189019,06/27,2063.0,2063.0,5,5,850.02,1,0,850.02,684
accusure bp monitor,Accusure Bp Monitor,Device,Microgene,,,Surgicals & Medical Devices, ' 155835,90189011,11/27,2063.0,2063.0,5,5,850.02,1,0,850.02,684
accusure bp monitor,Accusure Bp Monitor,Device,Microgene,,,Surgicals & Medical Devices, ' 000000,90189019,06/27,2063.0,2063.0,5,5,850.02,1,0,850.02,684
accusure bp monitor,Accusure Bp Monitor,Device,Microgene,,,Surgicals & Medical Devices, ' 000000,90189019,06/27,2063.0,2063.0,5,5,850.02,1,0,850.02,684
accusure bp monitor,Accusure Bp Monitor,Device,Microgene,,,Surgicals & Medical Devices, ' 000000,90189019,06/27,2063.0,2063.0,5,5,850.02,2,0,1700.03,684
accusure bp monitor,Accusure Bp Monitor,Device,Microgene,,,Surgicals & Medical Devices, ' 155835,90189011,11/27,2063.0,2063.0,5,5,850.02,1,0,850.02,684
accusure bp monitor,Accusure Bp Monitor,Device,Microgene,,,Surgicals & Medical Devices, ' XYZ,90189011,01/31,1520.0,1425.0,5,12,1250.2,1,0,1250.2,684
accusure bp monitor,Accusure Bp Monitor,Device,Microgene,,,Surgicals & Medical Devices, ' 155835,90189011,11/27,2063.0,2063.0,5,5,850.02,1,0,850.02,684
accusure cervical collar c 1 l,Accusure Cervical Collar C 1 L,,Accusure,,,, ' 155458,9021,01/27,530.0,530.0,5,5,217.0,2,0,434.01,393
accusure cervical collar c 1 l,Accusure Cervical Collar C 1 L,,Accusure,,,, ' 155458,9021,01/27,530.0,530.0,5,5,217.0,2,0,434.01,393
accusure cervical collar c 1 m,Accusure Cervical Collar C 1 M,,Accusure,,,, ' MRP950,9021,12/27,790.0,790.0,5,5,217.0,1,0,217.0,374
accusure compact nebulizer,Accusure Compact Nebulizer,Device,Accusure,,,Surgicals & Medical Devices, ' 123,30049099,01/28,1599.0,1599.0,5,5,550.01,2,0,1100.02,715
accusure elbow support bamboo m e 12,Accusure Elbow Support Bamboo M E 12,Surgicals,Accusure,,,, ' 90021100,90211000,03/27,385.0,385.0,5,5,222.34,1,0,222.34,285
accusure heating pad,Accusure Heating Pad,Device,Accusure,,,, ' 54861,3004,05/28,1350.0,1350.0,5,5,880.02,1,0,880.02,604
accusure heating pad,Accusure Heating Pad,Device,Accusure,,,, ' T00202512,3004,01/29,1450.0,1450.0,5,5,880.02,2,0,1760.03,604
